"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
1185,2050,1,0,1,0,1,0
1186,2050,1,0,1,0,1,0
1187,2050,1,0,1,0,1,0
1188,2050,1,0,1,0,1,0
1189,2050,1,0,1,0,1,0
1190,2050,1,0,1,0,1,0
1191,2050,1,0,1,0,1,0
1192,2050,1,0,1,0,1,0
1193,2050,1,0,1,0,1,0
1194,2050,1,0,1,0,1,0
1195,2050,1,0,1,0,1,0
1196,2050,1,0,1,0,1,0
1197,2050,1,0,1,0,1,0
1198,2050,1,0,1,0,1,0
1199,2050,1,0,1,0,1,0
1200,2050,1,0,1,0,1,0
1201,2050,1,0,1,0,1,0
1202,2050,1,0,1,0,1,0
1203,2050,1,0,1,0,1,0
1204,2050,0,1,0,1,0,1
1205,2050,1,0,1,0,1,0
1206,2050,1,0,1,0,1,0
1207,2050,0,1,0,1,0,1
1208,2050,0.124,0.876,0.124,0.876,0.124,0.876
1209,2050,1,0,1,0,1,0
1210,2050,1,0,1,0,1,0
1211,2050,1,0,1,0,1,0
1212,2050,1,0,1,0,1,0
1213,2050,1,0,1,0,1,0
1214,2050,1,0,1,0,1,0
1215,2050,0,1,0,1,0,1
1216,2050,0.253,0.747,0.253,0.747,0.253,0.747
1217,2050,0,1,0,1,0,1
1218,2050,1,0,1,0,1,0
1219,2050,1,0,1,0,1,0
1220,2050,1,0,1,0,1,0
1221,2050,1,0,1,0,1,0
1222,2050,1,0,1,0,1,0
1223,2050,1,0,1,0,1,0
1224,2050,0,1,0,1,0,1
1225,2050,0,1,0,1,0,1
1226,2050,0,1,0,1,0,1
1227,2050,0,1,0,1,0,1
1228,2050,0,1,0,1,0,1
1229,2050,1,0,1,0,1,0
1230,2050,1,0,1,0,1,0
1231,2050,0.32,0.68,0.32,0.68,0.32,0.68
1232,2050,1,0,1,0,1,0
1233,2050,1,0,1,0,1,0
1234,2050,1,0,1,0,1,0
1235,2050,1,0,1,0,1,0
1236,2050,1,0,1,0,1,0
1237,2050,1,0,1,0,1,0
1238,2050,1,0,1,0,1,0
1239,2050,1,0,1,0,1,0
1240,2050,1,0,1,0,1,0
1241,2050,1,0,1,0,1,0
1242,2050,1,0,1,0,1,0
1243,2050,1,0,1,0,1,0
1244,2050,1,0,1,0,1,0
1245,2050,1,0,1,0,1,0
1246,2050,0.113,0.887,0.113,0.887,0.113,0.887
1247,2050,1,0,1,0,1,0
1248,2050,0.992,0.00800000000000001,0.992,0.00800000000000001,0.992,0.00800000000000001
1249,2050,1,0,1,0,1,0
1250,2050,1,0,1,0,1,0
1251,2050,1,0,1,0,1,0
1252,2050,1,0,1,0,1,0
1253,2050,1,0,1,0,1,0
1254,2050,1,0,1,0,1,0
1255,2050,1,0,1,0,1,0
1256,2050,1,0,1,0,1,0
1257,2050,1,0,1,0,1,0
1258,2050,1,0,1,0,1,0
1259,2050,1,0,1,0,1,0
1260,2050,0,1,0,1,0,1
1261,2050,0.521,0.479,0.521,0.479,0.521,0.479
1262,2050,0.999,0.001,0.999,0.001,0.999,0.001
1263,2050,0,1,0,1,0,1
1264,2050,0,1,0,1,0,1
1265,2050,1,0,1,0,1,0
1266,2050,0.483,0.517,0.483,0.517,0.483,0.517
1267,2050,0.874,0.126,0.874,0.126,0.874,0.126
1268,2050,0.546,0.454,0.546,0.454,0.546,0.454
1269,2050,0.983,0.017,0.983,0.017,0.983,0.017
1270,2050,0.374,0.626,0.374,0.626,0.374,0.626
1271,2050,0.114,0.886,0.114,0.886,0.114,0.886
1272,2050,0.3,0.7,0.3,0.7,0.3,0.7
1273,2050,0.022,0.978,0.022,0.978,0.022,0.978
1274,2050,0.09,0.91,0.09,0.91,0.09,0.91
1275,2050,0.161,0.839,0.161,0.839,0.161,0.839
1276,2050,0.062,0.938,0.062,0.938,0.062,0.938
1277,2050,0.591,0.409,0.591,0.409,0.591,0.409
1278,2050,0.878,0.122,0.878,0.122,0.878,0.122
1279,2050,1,0,1,0,1,0
1280,2050,1,0,1,0,1,0
1281,2050,1,0,1,0,1,0
1282,2050,0.999,0.001,0.999,0.001,0.999,0.001
1283,2050,1,0,1,0,1,0
1284,2050,1,0,1,0,1,0
1285,2050,0.608,0.392,0.608,0.392,0.608,0.392
1286,2050,0.76,0.24,0.76,0.24,0.76,0.24
1287,2050,1,0,1,0,1,0
1288,2050,1,0,1,0,1,0
1289,2050,1,0,1,0,1,0
1290,2050,0.999,0.001,0.999,0.001,0.999,0.001
1291,2050,0,1,0,1,0,1
1292,2050,0,1,0,1,0,1
1293,2050,0,1,0,1,0,1
1294,2050,0,1,0,1,0,1
1295,2050,0.001,0.999,0.001,0.999,0.001,0.999
1296,2050,0.001,0.999,0.001,0.999,0.001,0.999
1297,2050,0,1,0,1,0,1
1298,2050,0,1,0,1,0,1
1299,2050,1,0,1,0,1,0
1300,2050,1,0,1,0,1,0
1301,2050,1,0,1,0,1,0
1302,2050,1,0,1,0,1,0
1303,2050,1,0,1,0,1,0
1304,2050,0,1,0,1,0,1
1305,2050,0,1,0,1,0,1
1306,2050,0,1,0,1,0,1
1307,2050,0,1,0,1,0,1
1308,2050,0,1,0,1,0,1
1309,2050,0,1,0,1,0,1
1310,2050,0,1,0,1,0,1
1311,2050,0,1,0,1,0,1
1312,2050,0,1,0,1,0,1
1313,2050,0,1,0,1,0,1
1314,2050,0,1,0,1,0,1
1315,2050,0,1,0,1,0,1
1316,2050,0,1,0,1,0,1
1317,2050,0,1,0,1,0,1
1318,2050,0,1,0,1,0,1
1319,2050,1,0,1,0,1,0
1320,2050,1,0,1,0,1,0
1321,2050,1,0,1,0,1,0
1322,2050,1,0,1,0,1,0
1323,2050,1,0,1,0,1,0
1324,2050,0.202,0.798,0.202,0.798,0.202,0.798
1325,2050,0,1,0,1,0,1
1326,2050,1,0,1,0,1,0
1327,2050,1,0,1,0,1,0
1328,2050,1,0,1,0,1,0
1329,2050,1,0,1,0,1,0
1330,2050,1,0,1,0,1,0
1331,2050,1,0,1,0,1,0
1332,2050,1,0,1,0,1,0
1333,2050,1,0,1,0,1,0
1334,2050,1,0,1,0,1,0
1335,2050,1,0,1,0,1,0
1336,2050,1,0,1,0,1,0
1337,2050,1,0,1,0,1,0
1338,2050,1,0,1,0,1,0
1339,2050,1,0,1,0,1,0
1340,2050,1,0,1,0,1,0
1341,2050,1,0,1,0,1,0
1342,2050,1,0,1,0,1,0
1343,2050,1,0,1,0,1,0
1344,2050,1,0,1,0,1,0
1345,2050,1,0,1,0,1,0
1346,2050,1,0,1,0,1,0
1347,2050,1,0,1,0,1,0
1348,2050,0,1,0,1,0,1
1349,2050,0,1,0,1,0,1
1350,2050,1,0,1,0,1,0
1351,2050,0.518,0.482,0.518,0.482,0.518,0.482
1352,2050,0.375,0.625,0.375,0.625,0.375,0.625
1353,2050,0.883,0.117,0.883,0.117,0.883,0.117
1354,2050,0.529,0.471,0.529,0.471,0.529,0.471
1355,2050,0.37,0.63,0.37,0.63,0.37,0.63
1356,2050,1,0,1,0,1,0
1357,2050,1,0,1,0,1,0
1358,2050,1,0,1,0,1,0
1359,2050,1,0,1,0,1,0
1360,2050,0.963,0.037,0.963,0.037,0.963,0.037
1361,2050,0.528,0.472,0.528,0.472,0.528,0.472
1362,2050,1,0,1,0,1,0
1363,2050,0.225,0.775,0.225,0.775,0.225,0.775
1364,2050,0.196,0.804,0.196,0.804,0.196,0.804
1365,2050,1,0,1,0,1,0
1366,2050,0,1,0,1,0,1
1367,2050,1,0,1,0,1,0
1368,2050,0.003,0.997,0.003,0.997,0.003,0.997
1369,2050,0,1,0,1,0,1
1370,2050,0.015,0.985,0.015,0.985,0.015,0.985
1371,2050,1,0,1,0,1,0
1372,2050,1,0,1,0,1,0
1373,2050,1,0,1,0,1,0
1374,2050,0.633,0.367,0.633,0.367,0.633,0.367
1375,2050,0.411,0.589,0.411,0.589,0.411,0.589
1376,2050,0.394,0.606,0.394,0.606,0.394,0.606
1377,2050,1,0,1,0,1,0
1378,2050,0.002,0.998,0.002,0.998,0.002,0.998
1379,2050,1,0,1,0,1,0
1380,2050,1,0,1,0,1,0
1381,2050,1,0,1,0,1,0
1382,2050,1,0,1,0,1,0
1383,2050,1,0,1,0,1,0
1384,2050,0.991,0.00900000000000001,0.991,0.00900000000000001,0.991,0.00900000000000001
1385,2050,1,0,1,0,1,0
1386,2050,1,0,1,0,1,0
1387,2050,0.999,0.001,0.999,0.001,0.999,0.001
1388,2050,1,0,1,0,1,0
1389,2050,0.29,0.71,0.29,0.71,0.29,0.71
1390,2050,0.997,0.003,0.997,0.003,0.997,0.003
1391,2050,0.897,0.103,0.897,0.103,0.897,0.103
1392,2050,0.878,0.122,0.878,0.122,0.878,0.122
1393,2050,1,0,1,0,1,0
1394,2050,1,0,1,0,1,0
1395,2050,1,0,1,0,1,0
1396,2050,1,0,1,0,1,0
1397,2050,1,0,1,0,1,0
1398,2050,1,0,1,0,1,0
1399,2050,1,0,1,0,1,0
1400,2050,1,0,1,0,1,0
1401,2050,1,0,1,0,1,0
1402,2050,1,0,1,0,1,0
1403,2050,1,0,1,0,1,0
1404,2050,1,0,1,0,1,0
1405,2050,1,0,1,0,1,0
1406,2050,0.779,0.221,0.779,0.221,0.779,0.221
1407,2050,0,1,0,1,0,1
1408,2050,0,1,0,1,0,1
1409,2050,1,0,1,0,1,0
1410,2050,1,0,1,0,1,0
1411,2050,1,0,1,0,1,0
1412,2050,0,1,0,1,0,1
1413,2050,1,0,1,0,1,0
1414,2050,1,0,1,0,1,0
1415,2050,1,0,1,0,1,0
1416,2050,1,0,1,0,1,0
1417,2050,1,0,1,0,1,0
1418,2050,0,1,0,1,0,1
1419,2050,0,1,0,1,0,1
1420,2050,0.993,0.00700000000000001,0.993,0.00700000000000001,0.993,0.00700000000000001
1421,2050,0.118,0.882,0.118,0.882,0.118,0.882
1422,2050,1,0,1,0,1,0
1423,2050,1,0,1,0,1,0
1424,2050,0,1,0,1,0,1
1425,2050,1,0,1,0,1,0
1426,2050,1,0,1,0,1,0
1427,2050,1,0,1,0,1,0
1428,2050,1,0,1,0,1,0
1429,2050,1,0,1,0,1,0
1430,2050,1,0,1,0,1,0
1431,2050,1,0,1,0,1,0
1432,2050,1,0,1,0,1,0
1433,2050,1,0,1,0,1,0
1434,2050,1,0,1,0,1,0
1435,2050,1,0,1,0,1,0
1436,2050,1,0,1,0,1,0
1437,2050,1,0,1,0,1,0
1438,2050,1,0,1,0,1,0
1439,2050,1,0,1,0,1,0
1440,2050,0,1,0,1,0,1
1441,2050,0,1,0,1,0,1
1442,2050,0,1,0,1,0,1
1443,2050,0,1,0,1,0,1
1444,2050,0,1,0,1,0,1
1445,2050,1,0,1,0,1,0
1446,2050,1,0,1,0,1,0
1447,2050,1,0,1,0,1,0
1448,2050,1,0,1,0,1,0
1449,2050,1,0,1,0,1,0
1450,2050,1,0,1,0,1,0
1451,2050,1,0,1,0,1,0
1452,2050,1,0,1,0,1,0
1453,2050,0,1,0,1,0,1
1454,2050,1,0,1,0,1,0
1455,2050,1,0,1,0,1,0
1456,2050,1,0,1,0,1,0
1457,2050,1,0,1,0,1,0
1458,2050,1,0,1,0,1,0
1459,2050,1,0,1,0,1,0
1460,2050,1,0,1,0,1,0
1461,2050,1,0,1,0,1,0
1462,2050,1,0,1,0,1,0
1463,2050,1,0,1,0,1,0
1464,2050,1,0,1,0,1,0
1465,2050,1,0,1,0,1,0
1466,2050,1,0,1,0,1,0
1467,2050,1,0,1,0,1,0
1468,2050,1,0,1,0,1,0
1469,2050,1,0,1,0,1,0
1470,2050,1,0,1,0,1,0
1471,2050,1,0,1,0,1,0
1472,2050,1,0,1,0,1,0
1473,2050,1,0,1,0,1,0
1474,2050,1,0,1,0,1,0
1475,2050,1,0,1,0,1,0
1476,2050,1,0,1,0,1,0
1477,2050,1,0,1,0,1,0
1478,2050,1,0,1,0,1,0
1479,2050,1,0,1,0,1,0
1480,2050,1,0,1,0,1,0
1481,2050,1,0,1,0,1,0
1482,2050,1,0,1,0,1,0
1483,2050,0,1,0,1,0,1
1484,2050,0,1,0,1,0,1
1485,2050,1,0,1,0,1,0
1486,2050,1,0,1,0,1,0
1487,2050,1,0,1,0,1,0
1488,2050,1,0,1,0,1,0
1489,2050,1,0,1,0,1,0
1490,2050,1,0,1,0,1,0
1491,2050,1,0,1,0,1,0
1492,2050,1,0,1,0,1,0
1493,2050,1,0,1,0,1,0
1494,2050,1,0,1,0,1,0
1495,2050,1,0,1,0,1,0
1496,2050,1,0,1,0,1,0
1497,2050,0,1,0,1,0,1
1498,2050,0,1,0,1,0,1
1499,2050,0.015,0.985,0.015,0.985,0.015,0.985
1500,2050,0.203,0.797,0.203,0.797,0.203,0.797
1501,2050,0.355,0.645,0.355,0.645,0.355,0.645
1502,2050,0.216,0.784,0.216,0.784,0.216,0.784
1503,2050,1,0,1,0,1,0
1504,2050,0,1,0,1,0,1
1505,2050,0.83,0.17,0.83,0.17,0.83,0.17
1506,2050,0.036,0.964,0.036,0.964,0.036,0.964
1507,2050,0,1,0,1,0,1
1508,2050,1,0,1,0,1,0
1509,2050,1,0,1,0,1,0
1510,2050,1,0,1,0,1,0
1511,2050,1,0,1,0,1,0
1512,2050,1,0,1,0,1,0
1513,2050,1,0,1,0,1,0
1514,2050,1,0,1,0,1,0
1515,2050,1,0,1,0,1,0
1516,2050,1,0,1,0,1,0
1517,2050,0.416,0.584,0.416,0.584,0.416,0.584
1518,2050,1,0,1,0,1,0
1519,2050,0,1,0,1,0,1
1520,2050,0,1,0,1,0,1
1521,2050,0,1,0,1,0,1
1522,2050,0,1,0,1,0,1
1523,2050,0,1,0,1,0,1
1524,2050,0.999,0.001,0.999,0.001,0.999,0.001
1525,2050,0.504,0.496,0.504,0.496,0.504,0.496
1526,2050,0,1,0,1,0,1
1527,2050,0,1,0,1,0,1
1528,2050,1,0,1,0,1,0
1529,2050,1,0,1,0,1,0
1530,2050,1,0,1,0,1,0
1531,2050,1,0,1,0,1,0
1532,2050,1,0,1,0,1,0
1533,2050,1,0,1,0,1,0
1534,2050,1,0,1,0,1,0
1535,2050,1,0,1,0,1,0
1536,2050,1,0,1,0,1,0
1537,2050,1,0,1,0,1,0
1538,2050,1,0,1,0,1,0
1539,2050,1,0,1,0,1,0
1540,2050,0.011,0.989,0.011,0.989,0.011,0.989
1541,2050,0.326,0.674,0.326,0.674,0.326,0.674
1542,2050,0,1,0,1,0,1
1543,2050,0,1,0,1,0,1
1544,2050,1,0,1,0,1,0
1545,2050,1,0,1,0,1,0
1546,2050,1,0,1,0,1,0
1547,2050,1,0,1,0,1,0
1548,2050,1,0,1,0,1,0
1549,2050,1,0,1,0,1,0
1550,2050,1,0,1,0,1,0
1551,2050,1,0,1,0,1,0
1552,2050,1,0,1,0,1,0
1553,2050,1,0,1,0,1,0
1554,2050,1,0,1,0,1,0
1555,2050,1,0,1,0,1,0
1556,2050,1,0,1,0,1,0
1557,2050,0,1,0,1,0,1
1558,2050,1,0,1,0,1,0
1559,2050,0,1,0,1,0,1
1560,2050,1,0,1,0,1,0
1561,2050,1,0,1,0,1,0
1562,2050,1,0,1,0,1,0
1563,2050,1,0,1,0,1,0
1564,2050,1,0,1,0,1,0
1565,2050,1,0,1,0,1,0
1566,2050,1,0,1,0,1,0
1567,2050,1,0,1,0,1,0
1568,2050,1,0,1,0,1,0
1569,2050,1,0,1,0,1,0
1570,2050,1,0,1,0,1,0
1571,2050,1,0,1,0,1,0
1572,2050,1,0,1,0,1,0
1573,2050,1,0,1,0,1,0
1574,2050,1,0,1,0,1,0
1575,2050,1,0,1,0,1,0
1576,2050,1,0,1,0,1,0
1577,2050,1,0,1,0,1,0
1578,2050,1,0,1,0,1,0
1579,2050,1,0,1,0,1,0
1580,2050,1,0,1,0,1,0
1581,2050,1,0,1,0,1,0
1582,2050,1,0,1,0,1,0
1583,2050,0.078,0.922,0.078,0.922,0.078,0.922
1584,2050,0,1,0,1,0,1
1585,2050,0,1,0,1,0,1
1586,2050,0,1,0,1,0,1
1587,2050,0,1,0,1,0,1
1588,2050,0,1,0,1,0,1
1589,2050,0,1,0,1,0,1
1590,2050,0.024,0.976,0.024,0.976,0.024,0.976
1591,2050,0,1,0,1,0,1
1592,2050,0,1,0,1,0,1
1593,2050,1,0,1,0,1,0
1594,2050,1,0,1,0,1,0
1595,2050,1,0,1,0,1,0
1596,2050,1,0,1,0,1,0
1597,2050,0,1,0,1,0,1
1598,2050,0,1,0,1,0,1
1599,2050,0.383,0.617,0.383,0.617,0.383,0.617
1600,2050,1,0,1,0,1,0
1601,2050,1,0,1,0,1,0
1602,2050,0,1,0,1,0,1
1603,2050,0.002,0.998,0.002,0.998,0.002,0.998
1604,2050,1,0,1,0,1,0
1605,2050,1,0,1,0,1,0
1606,2050,1,0,1,0,1,0
1607,2050,1,0,1,0,1,0
1608,2050,1,0,1,0,1,0
1609,2050,1,0,1,0,1,0
1610,2050,1,0,1,0,1,0
1611,2050,1,0,1,0,1,0
1612,2050,0.009,0.991,0.009,0.991,0.009,0.991
1613,2050,0.313,0.687,0.313,0.687,0.313,0.687
1614,2050,0,1,0,1,0,1
1615,2050,0,1,0,1,0,1
1616,2050,0,1,0,1,0,1
1617,2050,0,1,0,1,0,1
1618,2050,1,0,1,0,1,0
1619,2050,1,0,1,0,1,0
1620,2050,1,0,1,0,1,0
1621,2050,1,0,1,0,1,0
1622,2050,1,0,1,0,1,0
1623,2050,1,0,1,0,1,0
1624,2050,1,0,1,0,1,0
1625,2050,1,0,1,0,1,0
1626,2050,0.321,0.679,0.321,0.679,0.321,0.679
1627,2050,0,1,0,1,0,1
1628,2050,0,1,0,1,0,1
1629,2050,0,1,0,1,0,1
1630,2050,0.513,0.487,0.513,0.487,0.513,0.487
1631,2050,0.361,0.639,0.361,0.639,0.361,0.639
1632,2050,0.386,0.614,0.386,0.614,0.386,0.614
1633,2050,0.417,0.583,0.417,0.583,0.417,0.583
1634,2050,0.365,0.635,0.365,0.635,0.365,0.635
1635,2050,1,0,1,0,1,0
1636,2050,1,0,1,0,1,0
1637,2050,1,0,1,0,1,0
1638,2050,1,0,1,0,1,0
1639,2050,1,0,1,0,1,0
1640,2050,1,0,1,0,1,0
1641,2050,0.309,0.691,0.309,0.691,0.309,0.691
1642,2050,0.837,0.163,0.837,0.163,0.837,0.163
1643,2050,0.573,0.427,0.573,0.427,0.573,0.427
1644,2050,1,0,1,0,1,0
1645,2050,1,0,1,0,1,0
1646,2050,0.876,0.124,0.876,0.124,0.876,0.124
1647,2050,1,0,1,0,1,0
1648,2050,0,1,0,1,0,1
1649,2050,0.652,0.348,0.652,0.348,0.652,0.348
1650,2050,0.102,0.898,0.102,0.898,0.102,0.898
1651,2050,1,0,1,0,1,0
1652,2050,0.953,0.047,0.953,0.047,0.953,0.047
1653,2050,0.282,0.718,0.282,0.718,0.282,0.718
1654,2050,1,0,1,0,1,0
1655,2050,1,0,1,0,1,0
1656,2050,1,0,1,0,1,0
1657,2050,1,0,1,0,1,0
1658,2050,1,0,1,0,1,0
1659,2050,1,0,1,0,1,0
1660,2050,0.279,0.721,0.279,0.721,0.279,0.721
1661,2050,0.051,0.949,0.051,0.949,0.051,0.949
1662,2050,0.022,0.978,0.022,0.978,0.022,0.978
1663,2050,1,0,1,0,1,0
1664,2050,0.152,0.848,0.152,0.848,0.152,0.848
1665,2050,0.643,0.357,0.643,0.357,0.643,0.357
1666,2050,1,0,1,0,1,0
1667,2050,1,0,1,0,1,0
1668,2050,1,0,1,0,1,0
1669,2050,1,0,1,0,1,0
1670,2050,1,0,1,0,1,0
1671,2050,0.967,0.033,0.967,0.033,0.967,0.033
1672,2050,0.671,0.329,0.671,0.329,0.671,0.329
1673,2050,1,0,1,0,1,0
1674,2050,1,0,1,0,1,0
1675,2050,1,0,1,0,1,0
1676,2050,0.67,0.33,0.67,0.33,0.67,0.33
1677,2050,1,0,1,0,1,0
1678,2050,0.98,0.02,0.98,0.02,0.98,0.02
1679,2050,0.02,0.98,0.02,0.98,0.02,0.98
1680,2050,1,0,1,0,1,0
1681,2050,0.153,0.847,0.153,0.847,0.153,0.847
1682,2050,1,0,1,0,1,0
1683,2050,1,0,1,0,1,0
1684,2050,1,0,1,0,1,0
1685,2050,0.961,0.039,0.961,0.039,0.961,0.039
1686,2050,1,0,1,0,1,0
1687,2050,0.411,0.589,0.411,0.589,0.411,0.589
1688,2050,1,0,1,0,1,0
1689,2050,1,0,1,0,1,0
1690,2050,1,0,1,0,1,0
1691,2050,0.824,0.176,0.824,0.176,0.824,0.176
1692,2050,1,0,1,0,1,0
1693,2050,0.106,0.894,0.106,0.894,0.106,0.894
1694,2050,1,0,1,0,1,0
1695,2050,0.908,0.092,0.908,0.092,0.908,0.092
1696,2050,0.664,0.336,0.664,0.336,0.664,0.336
1697,2050,1,0,1,0,1,0
1698,2050,1,0,1,0,1,0
1699,2050,0.143,0.857,0.143,0.857,0.143,0.857
1700,2050,1,0,1,0,1,0
1701,2050,1,0,1,0,1,0
1702,2050,1,0,1,0,1,0
1703,2050,0.238,0.762,0.238,0.762,0.238,0.762
1704,2050,0.815,0.185,0.815,0.185,0.815,0.185
1705,2050,0.434,0.566,0.434,0.566,0.434,0.566
1706,2050,1,0,1,0,1,0
1707,2050,1,0,1,0,1,0
1708,2050,1,0,1,0,1,0
1709,2050,0.306,0.694,0.306,0.694,0.306,0.694
1710,2050,0.023,0.977,0.023,0.977,0.023,0.977
1711,2050,0.99,0.01,0.99,0.01,0.99,0.01
1712,2050,0,1,0,1,0,1
1713,2050,1,0,1,0,1,0
1714,2050,1,0,1,0,1,0
1715,2050,1,0,1,0,1,0
1716,2050,1,0,1,0,1,0
1717,2050,1,0,1,0,1,0
1718,2050,0.596,0.404,0.596,0.404,0.596,0.404
1719,2050,1,0,1,0,1,0
