Geo,Year,Latitude,Longitude
1400,2050,39.63128908,-86.14935724
1401,2050,39.84319554,-86.15232181
1402,2050,39.76192528,-86.20161405
1403,2050,39.7727398,-86.12939974
1404,2050,39.77791728,-86.11485425
1405,2050,39.77767022,-86.10083405
1406,2050,39.77819622,-85.7845477
1407,2050,40.16458376,-85.54049069
1408,2050,40.10167028,-85.48780736
1409,2050,40.1926721,-85.43224379
1410,2050,40.19306661,-85.39292217
1411,2050,40.22568312,-85.40087272
1412,2050,40.35184228,-85.27302446
1413,2050,40.19269802,-85.38592627
1414,2050,40.20819188,-85.40914242
1415,2050,40.21404825,-85.37226354
1416,2050,40.199616,-85.38436046
1417,2050,40.18355083,-85.37497146
1418,2050,39.8667257,-86.550095
1419,2050,39.6827472,-86.53755303
1420,2050,40.03334854,-86.01398892
1421,2050,40.11732953,-86.00533274
1422,2050,39.98612342,-86.1571041
1424,2050,40.55613672,-85.65542681
1425,2050,39.76668155,-86.17036529
1426,2050,39.76406672,-86.14940107
1427,2050,39.75853531,-86.14880268
1428,2050,39.77118612,-86.14565893
1429,2050,39.7907971,-85.98543408
1430,2050,39.83473319,-86.28123558
1431,2050,39.77698676,-85.96697453
1432,2050,39.81973963,-86.28672813
1434,2050,39.78232261,-86.32339454
1435,2050,39.7536724,-86.31558561
1436,2050,39.84179161,-86.26404109
1437,2050,39.88876598,-86.19799799
1438,2050,39.90328798,-86.28800752
1439,2050,39.76399228,-85.96147706
1440,2050,40.28624705,-85.8510786
1441,2050,40.27907954,-85.8514592
1442,2050,40.27564754,-85.84864792
1443,2050,40.27607101,-85.83081079
1444,2050,40.27181593,-85.84286148
1445,2050,39.83747219,-86.31619818
1446,2050,39.76664964,-86.26352191
1447,2050,39.64398622,-86.07317462
1448,2050,39.7991826,-85.9952325
1449,2050,39.83237751,-86.13475534
1450,2050,39.84535653,-86.12576192
1451,2050,39.8452132,-86.13531742
1452,2050,39.88312158,-85.98663822
1453,2050,40.284621,-85.82970177
1454,2050,39.86540689,-86.10450466
1455,2050,39.84922001,-86.27969837
1456,2050,39.92320658,-86.17454088
1457,2050,39.89145727,-86.18875311
1458,2050,39.92348857,-86.12507577
1459,2050,39.89283015,-86.11146022
1460,2050,39.92388451,-86.07214061
1461,2050,39.90611982,-86.05655661
1462,2050,39.82783939,-86.00525352
1463,2050,39.7451507,-86.27805594
1464,2050,39.77497778,-86.30091134
1465,2050,39.80711962,-86.00583547
1466,2050,39.79863396,-86.05092307
1467,2050,39.80076022,-86.00167187
1468,2050,39.74025789,-86.12811626
1469,2050,39.7392236,-86.1482823
1470,2050,39.82101924,-86.07236221
1471,2050,39.81760259,-86.05234739
1472,2050,39.79054501,-86.05542289
1473,2050,39.7926002,-86.06910147
1474,2050,39.98130508,-86.13939358
1477,2050,39.62441185,-86.37967563
1478,2050,39.77126741,-86.11975486
1479,2050,39.77160223,-86.10507335
1480,2050,39.77813959,-86.09258436
1481,2050,39.77244867,-86.08595985
1482,2050,39.8118951,-86.16214577
1483,2050,40.07613621,-86.41222612
1484,2050,40.06443776,-86.46275674
1485,2050,39.72677545,-86.22979301
1486,2050,39.78925619,-86.15086207
1487,2050,39.78549809,-86.14709874
1488,2050,39.79167181,-86.1589279
1489,2050,39.78561571,-86.16110685
1490,2050,39.77869968,-86.17129699
1491,2050,39.79913237,-86.19298394
1492,2050,39.78658791,-86.18616788
1493,2050,39.79300944,-86.03029072
1494,2050,39.85575628,-86.24518019
1495,2050,39.87459842,-86.24739565
1496,2050,39.84854275,-86.10670162
1498,2050,40.28186574,-85.78102484
1499,2050,40.26355179,-85.71879174
1500,2050,40.23412716,-85.69831667
1501,2050,40.27320058,-85.66381516
1502,2050,40.2761285,-85.68860681
1503,2050,40.2622414,-85.67460884
1504,2050,40.32032098,-85.49959028
1505,2050,40.18581391,-85.29135339
1506,2050,40.19857174,-85.5374305
1507,2050,40.05585715,-86.48671249
1508,2050,39.80805475,-85.9630401
1509,2050,39.76948236,-86.06885344
1510,2050,39.67267282,-86.10389536
1511,2050,39.83049528,-86.14505195
1512,2050,39.77779089,-86.12365754
1513,2050,39.84756138,-86.17222581
1514,2050,39.81208353,-86.15318184
1515,2050,39.71967554,-86.10645346
1516,2050,39.83202649,-86.04086934
1517,2050,39.65203062,-85.97287978
1518,2050,39.82173699,-86.11508318
1520,2050,40.14846299,-85.82458745
1522,2050,40.06476073,-85.8538636
1523,2050,40.07556118,-85.76793529
1525,2050,40.13114393,-85.60421539
1526,2050,39.52432231,-85.77583047
1527,2050,39.52563623,-85.78321124
1528,2050,39.80601557,-86.2633811
1529,2050,40.18785835,-85.37467227
1530,2050,40.18195077,-85.38581611
1531,2050,40.18074365,-85.40013063
1532,2050,40.17759096,-85.42868391
1533,2050,40.18910762,-85.3933816
1534,2050,40.18788882,-85.40435834
1535,2050,40.19754535,-85.39433162
1536,2050,40.19353851,-85.40325351
1537,2050,40.19075245,-85.41390135
1538,2050,40.18769755,-85.43154537
1539,2050,40.19574188,-85.42593712
1540,2050,39.73452364,-86.54208974
1541,2050,39.63901809,-86.34217602
1542,2050,40.34128374,-86.68010571
1543,2050,40.40847917,-86.63387221
1544,2050,39.69715455,-86.35014174
1545,2050,39.89665552,-85.96185469
1546,2050,39.65672344,-86.17382744
1547,2050,39.89446823,-86.19828131
1548,2050,39.89539736,-86.06258839
1549,2050,39.88314109,-86.19671646
1550,2050,39.91442915,-86.07931018
1551,2050,39.90261938,-86.10650976
1552,2050,39.90629017,-85.97232301
1553,2050,40.17534298,-85.38398772
1554,2050,40.17488914,-85.37829339
1555,2050,40.1982898,-85.35058482
1556,2050,40.17649614,-85.35222556
1557,2050,40.09668196,-85.38876917
1558,2050,40.20578896,-85.39922684
1559,2050,40.24838032,-85.2974949
1560,2050,40.19803095,-85.40337377
1561,2050,40.26617112,-85.68301482
1562,2050,39.65685293,-86.07492522
1563,2050,39.82692069,-86.28186159
1564,2050,39.86026896,-86.20788562
1565,2050,39.83141724,-86.24596915
1566,2050,39.90725262,-86.12695353
1567,2050,39.89825316,-86.15541951
1568,2050,39.73420077,-86.25783837
1569,2050,40.20702503,-85.37148412
1570,2050,40.18648851,-85.35285739
1571,2050,40.18613872,-85.36330183
1572,2050,40.17773191,-85.36346723
1573,2050,40.17198441,-85.36274255
1574,2050,40.16712863,-85.36340822
1575,2050,40.17767061,-85.37311139
1576,2050,40.16808078,-85.372212
1577,2050,40.16469778,-85.37641478
1578,2050,39.82889529,-86.27316796
1579,2050,39.8323587,-86.26743858
1580,2050,39.82736444,-86.26154424
1581,2050,39.86061873,-86.23455059
1582,2050,39.94992638,-86.14446388
1583,2050,40.15063641,-86.03313689
1584,2050,40.27493899,-86.49589904
1585,2050,40.26823027,-86.50178935
1586,2050,40.27928196,-86.50786795
1587,2050,40.27895655,-86.5154923
1588,2050,40.34432402,-86.13823674
1589,2050,40.27732456,-86.21336543
1590,2050,40.39196222,-86.09752955
1591,2050,40.23912235,-86.04554948
1592,2050,40.36292891,-85.96606262
1593,2050,39.88916363,-86.2529704
1594,2050,39.74041848,-86.30951412
1595,2050,39.73812988,-86.32243341
1596,2050,39.75474392,-86.26256359
1597,2050,39.62501569,-85.86727019
1598,2050,39.58452946,-86.55485303
1599,2050,40.02163622,-85.74821236
1600,2050,40.01525393,-85.70828544
1601,2050,40.11703794,-85.64328323
1602,2050,40.22688012,-85.8383909
1603,2050,39.96614398,-85.72022032
1604,2050,39.62731594,-86.19026385
1605,2050,40.4965963,-86.15040701
1606,2050,40.42624555,-86.1232867
1607,2050,39.79482517,-86.0895962
1608,2050,39.79538733,-86.09546842
1609,2050,39.78516082,-86.08847599
1610,2050,39.78509483,-86.0995882
1611,2050,39.60408789,-86.15872502
1612,2050,39.49852622,-86.20217068
1613,2050,39.46713135,-86.08031299
1614,2050,40.29049885,-86.4944294
1615,2050,40.27694566,-86.52310962
1616,2050,40.38638942,-86.42395213
1617,2050,40.42454984,-86.58415888
1618,2050,40.12268504,-85.66433782
1619,2050,40.12328536,-85.70139472
1620,2050,39.82861165,-86.11842179
1621,2050,39.83428613,-86.11349451
1622,2050,39.8217462,-86.12209111
1623,2050,39.88677933,-86.07889308
1624,2050,39.89403873,-86.07708912
1625,2050,39.83791628,-86.11611505
1627,2050,40.04965792,-86.47375787
1628,2050,40.04508079,-86.47387856
1629,2050,40.04123022,-86.47804078
1632,2050,39.93258108,-86.34786325
1639,2050,39.9044071,-86.25082876
1640,2050,39.77830458,-86.07845179
1641,2050,39.8136628,-86.4224167
1642,2050,39.82390048,-86.4074211
1643,2050,39.81058733,-86.39126585
1645,2050,39.75698787,-86.35007874
1646,2050,39.78894561,-86.37180924
1647,2050,39.78492864,-86.39071449
1648,2050,39.64486031,-86.63994461
1649,2050,39.79184073,-86.40510946
1650,2050,39.78775763,-86.43841735
1651,2050,39.78088931,-86.40649357
1652,2050,39.77007405,-86.40918574
1653,2050,39.76934171,-86.43783799
1654,2050,39.77026718,-86.39041377
1655,2050,39.70447577,-86.4197925
1656,2050,39.75525341,-86.40809333
1657,2050,39.84358185,-86.42516301
1658,2050,39.75441512,-86.38400019
1659,2050,39.74198088,-86.3355206
1661,2050,39.74068979,-86.48244927
1662,2050,39.78588597,-86.48875425
1663,2050,39.79662778,-86.3504403
1664,2050,39.65937632,-86.35530434
1665,2050,39.68591121,-86.4052768
1666,2050,39.77052725,-86.37171325
1668,2050,39.74453038,-86.39033789
1669,2050,39.68509045,-86.3814851
1670,2050,39.86343712,-86.38827025
1671,2050,39.70211506,-86.42920599
1672,2050,39.756544,-86.54487446
1673,2050,39.82863708,-86.3941683
1674,2050,39.81460564,-86.37239007
1675,2050,39.85358211,-86.40333105
1676,2050,39.85533749,-86.34570881
1677,2050,39.8417762,-86.39770975
1678,2050,39.73309752,-86.41724278
1679,2050,39.87625869,-86.35395609
1680,2050,39.77201302,-86.33339499
1681,2050,39.72773665,-86.43561541
1682,2050,39.7275676,-86.37264035
1684,2050,39.74085074,-86.3760062
1685,2050,39.82409696,-86.33374024
1686,2050,39.78591074,-86.3312553
1687,2050,39.84353848,-86.34765233
1688,2050,39.82820777,-86.37084868
1689,2050,39.73125872,-86.33231446
1690,2050,39.87779901,-86.38420759
1691,2050,39.86196811,-86.37341114
1692,2050,39.84524643,-86.33227861
1693,2050,39.90584767,-86.35894856
1694,2050,39.8290413,-86.38226872
1695,2050,39.85514592,-86.37132247
1696,2050,39.86244023,-86.34614151
1697,2050,39.7705557,-86.35067432
1698,2050,39.79689226,-86.3325582
1699,2050,39.65122835,-86.40878586
1700,2050,39.73427691,-86.35549448
1702,2050,39.84651431,-86.38857162
1703,2050,39.83713862,-86.36094311
1704,2050,39.81103644,-86.35066912
1705,2050,39.68544264,-86.42829985
1706,2050,39.78566361,-86.34914965
1707,2050,39.69999232,-86.39272337
1708,2050,39.59343113,-86.12673557
1709,2050,39.53453001,-86.37723044
1710,2050,39.51365272,-86.38777008
1712,2050,39.6369936,-86.52358101
1713,2050,39.78982821,-86.20600702
1714,2050,39.82091585,-86.15584076
1715,2050,39.81441401,-86.12489236
1716,2050,39.75837401,-86.22128344
1717,2050,39.77818534,-86.08600164
1718,2050,40.06385035,-86.02011585
1719,2050,39.94340683,-86.07912763
1207,2050,40.06802258,-85.82280021
1137,2050,40.21384453,-85.77605005
1519,2050,40.22589041,-85.77080587
403,2050,39.73163357,-86.0896981
947,2050,39.55808064,-86.09718826
1521,2050,40.06941923,-85.84091181
1140,2050,40.01186943,-85.82452756
1296,2050,39.9570817,-86.40183804
1630,2050,39.93908161,-86.33264685
1631,2050,39.95873507,-86.33635528
28,2050,39.95816917,-86.2783688
381,2050,39.96986757,-86.25016436
521,2050,39.93571806,-86.26197184
713,2050,39.98739574,-86.26289213
1626,2050,39.97049946,-86.30398727
1633,2050,39.93691313,-86.29960091
1634,2050,39.98782508,-86.29261154
1635,2050,39.96901462,-86.27136762
1636,2050,39.95207594,-86.24946097
1637,2050,39.95342685,-86.27177611
1638,2050,39.95250244,-86.26190309
1367,2050,40.05176497,-86.04819275
1375,2050,40.02548129,-86.04031916
1376,2050,40.01334463,-86.01742042
1389,2050,40.08723388,-86.08095129
327,2050,39.96077394,-86.01815996
331,2050,39.9488595,-86.00367026
332,2050,39.93440276,-86.00994634
384,2050,39.9475964,-86.05776155
605,2050,39.98977488,-85.9993189
622,2050,39.94914826,-85.97055237
626,2050,39.97545041,-85.98248526
632,2050,39.94670051,-85.95478484
633,2050,39.96000909,-86.03077375
634,2050,39.98906405,-85.98138982
635,2050,39.98170369,-85.96610577
640,2050,39.9669271,-85.97789229
641,2050,39.96082885,-85.98007183
642,2050,39.96233011,-85.94641125
645,2050,39.96862938,-85.95038751
646,2050,39.98219593,-85.98441389
651,2050,39.97650664,-85.93500545
655,2050,39.98036565,-86.00207275
659,2050,39.96401663,-85.95978272
660,2050,39.96499359,-85.93044716
727,2050,39.93441471,-86.06616743
1090,2050,39.96416016,-86.00424159
1159,2050,39.95245007,-86.04675192
1248,2050,39.97634195,-86.038108
1249,2050,39.94818457,-86.03852014
1279,2050,39.94637073,-86.02461956
1333,2050,39.9530429,-86.02169316
1340,2050,39.93413951,-86.04080874
1341,2050,39.93558004,-85.97238518
1353,2050,39.93358598,-85.90483425
1354,2050,39.94432184,-85.88700792
1355,2050,39.96319148,-85.89045323
1358,2050,39.97479815,-86.02022939
1359,2050,39.97600096,-85.95063015
1360,2050,39.9824115,-85.9274211
1363,2050,39.98115842,-85.89921047
1364,2050,39.99137761,-85.88383225
1365,2050,39.94101714,-85.93777881
1373,2050,39.98333678,-86.01715269
1423,2050,39.96729989,-86.02569535
1475,2050,39.94952175,-85.98461875
1476,2050,39.93430368,-85.98792243
637,2050,39.99732661,-85.9873629
1372,2050,39.99427795,-86.01471719
1361,2050,39.99455779,-85.94615678
609,2050,40.03075987,-85.93333346
738,2050,40.11320725,-86.02419593
639,2050,40.08709693,-86.02993842
26,2050,40.17425151,-86.02091095
636,2050,40.13592339,-86.23262927
653,2050,40.13365627,-86.2171097
353,2050,40.1074215,-85.5465704
397,2050,40.1367547,-85.55678122
532,2050,40.10551732,-85.58613499
1524,2050,40.09721319,-85.60343042
1497,2050,40.33702084,-85.65176017
671,2050,40.12771975,-85.6872708
1433,2050,39.81668567,-86.32179326
305,2050,39.8660969,-86.45801917
1667,2050,39.72985332,-86.39025546
1683,2050,39.73066969,-86.40578586
1701,2050,39.74432506,-86.40683074
1711,2050,39.71416458,-86.40279425
1644,2050,39.75657324,-86.43169364
1660,2050,39.74978073,-86.44643583
449,2050,39.35094945,-85.96652358
450,2050,39.3512639,-85.95838706
451,2050,39.35801598,-85.96187748
1098,2050,39.35135629,-85.97493378
